CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
87601,20637,Malone,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.3284694 46.9592515),475,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87602,20642,Malott,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.7067271 48.2826495),487,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87603,20650,Maltby,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.1131816 47.8050984),10830,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87604,20699,Manchester,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.5448558 47.5559302),5413,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87605,20797,Mansfield,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.6367141 47.8115323),320,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87606,20800,Manson,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.1584115 47.8848573),1468,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87607,20827,Manzanita,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.5595823 47.6762073),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87608,20835,Maple Falls,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.077093 48.9242888),324,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87609,20847,Maple Valley,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.046409 47.392716),22684,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87610,20865,Maplewood,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.1628982 47.4681558),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87611,20884,Marble,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.9016542 48.8490759),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87612,20895,Marblemount,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.4495729 48.527619),203,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87613,20904,Marcellus,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.4052563 47.2334833),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87614,20912,Marcus,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.068323 48.6632362),183,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87615,20921,Marengo,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.1885722 47.0257089),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87653,22373,Milton,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.312899 47.2481558),6968,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87654,22424,Mineral,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.1809417 46.7170518),202,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87655,22459,Minnehaha,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.6487084 45.6590058),9771,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87656,22515,Mission Beach,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.2729188 48.0487069),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87657,22566,Moclips,Washington,United States,North America,Far West,Americas,Northern America,POINT (-124.2129577 47.2361952),207,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87658,22594,Mohler,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.3291435 47.4048746),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87659,22613,Molson,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.2006021 48.9810156),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87660,22632,Mondovi,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.0163558 47.6812693),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87661,22649,Monitor,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.4181327 47.4867916),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87662,22683,Monroe,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.9709579 47.8553772),17304,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87663,22702,Monse,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.6778339 48.1412584),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87664,22759,Montesano,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.6026629 46.9812063),3976,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87665,23062,Morton,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.2751046 46.5584421),1126,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87666,23094,Moses Lake,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.2780771 47.1301417),20366,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87667,23110,Mossyrock,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.4851112 46.5295517),759,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87668,23296,Mount Vernon,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3340474 48.421216),31743,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87669,23371,Mountlake Terrace,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3087405 47.7881528),19909,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87670,23382,Moxee,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.3932513 46.5621029),3308,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87671,23398,Mukilteo,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3045815 47.9445396),20254,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87672,23468,Murphys Corner,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.2067975 47.8781524),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87673,23542,Naches,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.699516 46.730958),795,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87674,23577,Napavine,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.9081782 46.5745496),1766,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
87675,23618,Naselle,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.8107056 46.3653817),419,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
82716,3463,Bokeelia,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.1589815 26.7056266),1780,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82717,3533,Bonifay,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.6796533 30.7918559),2793,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82718,3538,Bonita Springs,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.7786972 26.339806),43914,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82719,3629,Bostwick,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.637029 29.774134),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82720,3652,Boulogne,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.9759471 30.7716226),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82721,3705,Bowling Green,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.8239717 27.6383673),2930,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82722,3731,Boyd,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-83.6065385 30.1891005),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82723,3756,Boynton Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.0664309 26.5253491),68217,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82724,3780,Bradenton,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.5748194 27.4989278),49546,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82725,3781,Bradenton Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.7039886 27.4669836),1171,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82726,3797,Bradfordville,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-84.2176763 30.5613099),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82727,3810,Bradley Junction,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.9803629 27.7953069),686,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82728,3857,Brandon,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.2859247 27.937801),103483,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82729,3872,Branford,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.9281833 29.9591183),712,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82730,3894,Bratt,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-87.4274794 30.9657386),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82731,3944,Brent,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-87.2360826 30.4688079),21804,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82806,7538,Copeland,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3559114 25.9537075),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82807,7560,Coral Gables,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2683838 25.72149),46780,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82808,7562,Coral Springs,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2706044 26.271192),121096,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82809,7648,Cornwell,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.0967332 27.3786521),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82810,7675,Cortez,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.6862105 27.4692058),4241,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82811,7716,Cottage Hill,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-87.3199753 30.6326926),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82812,7729,Cottondale,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.3765965 30.7971363),933,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82813,7928,Crawfordville,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-84.3751778 30.1760358),3702,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82814,7937,Creels,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-84.9090759 29.8218757),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82815,7958,Crescent Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.2536786 29.76886),931,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82816,7961,Crescent City,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.5106288 29.4302514),1577,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82817,7990,Crestview,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-86.5705084 30.7621326),20978,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82818,8060,Cross City,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-83.1251306 29.6343977),1728,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82819,8115,Crows Bluff,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.389232 29.0077627),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82820,8141,Crystal Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.7798243 28.0914044),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82821,8154,Crystal River,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.5926012 28.902479),3108,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82822,8157,Crystal Springs,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.1575843 28.1814008),1327,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82823,8234,Curlew,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.7428788 28.0530728),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82824,8288,Cutler Bay,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.3377 25.5783),40286,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82825,8312,Cypress,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.0738138 30.7132484),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82826,8317,Cypress Quarters,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.8139491 27.2519902),1215,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82827,8324,Dade City,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.1959178 28.3647248),6437,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82828,8373,Dalkeith,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.154082 30.0057585),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82829,8376,Dallas,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.0409201 28.9710936),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82830,8440,Dania Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.1439343 26.052311),29639,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82831,8496,Darlington,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-86.0574391 30.9437933),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82832,8531,Davenport,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.6017417 28.1614046),2888,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82833,8544,Davie,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2331038 26.0628665),91992,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82834,8577,Day,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-83.2912516 30.1941083),116,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82835,8604,Daytona Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.0228331 29.2108147),61005,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82836,8605,Daytona Beach Shores,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.9828323 29.1760933),4247,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82837,8613,De Funiak Springs,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-86.1152184 30.7210227),5177,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82838,8625,De Leon Springs,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3514536 29.1194268),2614,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82839,8642,De Soto City,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.405073 27.4425383),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82840,8667,DeBary,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3086755 28.8830452),19320,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82841,8727,Deer Park,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.8978379 28.0914059),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82842,8743,Deerfield Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.0997657 26.3184123),75018,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82880,10228,El Portal,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.193103 25.8553739),2325,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82881,10300,Eldridge,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.4572914 29.2113681),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82882,10309,Elfers,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.7223228 28.2166778),13986,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82883,10433,Ellaville,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-83.1726391 30.3813287),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82884,10447,Ellenton,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.5275963 27.521705),4275,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82885,10501,Ellzey,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.7934485 29.3110762),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82886,10705,Englewood,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.3525952 26.9620053),14863,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82887,10740,Ensley,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-87.2727509 30.5188067),20602,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82888,10744,Enterprise,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.2667299 28.8691569),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82889,10786,Eridu,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-83.7471001 30.3018747),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82890,10833,Espanola,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3095106 29.5071961),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82891,10860,Estero,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.8067524 26.438136),22612,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82892,10868,Esto,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.646044 30.9874036),364,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82893,10900,Eucheeanna,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-86.0449384 30.6457469),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82894,10923,Eureka,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.9045306 29.3721952),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82895,10940,Eustis,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.6853534 28.8527675),18558,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82896,10947,Eva,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.8334111 28.3263975),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82897,10987,Everglades,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3861568 25.8576597),400,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82898,11080,Fairbanks,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.2639919 29.7246894),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82899,11224,Fairview Shores,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3942365 28.5911114),10239,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82900,11285,Falmouth,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-83.1312484 30.3629967),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82901,11298,Fanning Springs,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.9292906 29.5907915),764,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82902,11391,Favoretta,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.1747824 29.3669221),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82903,11436,Fellsmere,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.6014442 27.767806),5197,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82904,11474,Fern Crest Village,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2192144 26.0892543),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82905,37516,Winnett,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.3520716 47.002759),182,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82906,37547,Winston,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.6588646 46.4765996),147,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82907,37599,Wisdom,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-113.4508925 45.6179788),98,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82908,37602,Wise River,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.9494813 45.7913146),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82909,37643,Wolf Creek,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.0691697 47.006054),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82910,37647,Wolf Point,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.6405566 48.0905736),2621,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82911,37785,Woods Bay,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.050388 48.0016171),661,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82912,37856,Worden,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.1609536 45.959962),577,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82913,37949,Wyola,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.3931467 45.1294107),215,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82914,37969,Yaak,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-115.7087944 48.8330088),248,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82915,38178,Zortman,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.5262585 47.9177736),69,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
82916,17795,Kingston,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.3045516 37.973720899999996),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83361,32797,Stewartville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.2444177 33.0792852),1767,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83362,32863,Stockton,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.8580499 30.9937926),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83363,33027,Stroud,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.3307802 33.0548446),0,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83364,33113,Sulligent,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.1344776 33.9017738),1927,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
83365,33143,Sumiton,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.0499992 33.7556606),2520,2013-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
88402,27894,Pride,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.8908543 37.5583787),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88403,27905,Primrose,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.6085221 37.6023092),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88404,27923,Princeton,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.8819595 37.1092162),6329,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88405,27978,Prospect,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.59813 38.34391),4698,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88406,27999,Providence,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.7627898 37.397545),3193,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88407,28018,Pryorsburg,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-88.7142189 36.6867245),311,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88408,28089,Putney,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.2262868 36.9053682),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88409,28185,Rabbit Hash,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.8471711 38.9414494),315,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88410,28186,Raceland,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-82.7284976 38.5400803),2424,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88411,28196,Radcliff,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.9491298 37.8403456),21688,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88412,28373,Ravenna,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.9529791 37.6845272),605,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88413,28432,Raywick,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.4305193 37.5603408),134,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88414,28461,Rectorville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.6460281 38.5764643),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88415,28585,Reed,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.3541718 37.851156),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88416,28625,Reidland,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-88.5314345 37.0175574),4491,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88417,28685,Repton,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-88.0169669 37.3886604),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88418,28741,Reynoldsville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.8235314 38.190356),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88419,28778,Riceville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-82.9243318 37.7345386),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
88420,28783,Rich Pond,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-86.5094376 36.8942077),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
