CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
105307,5518,Caryville,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.4478383 42.1334304),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105308,5879,Centerville,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-70.3480787 41.6487214),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105309,6057,Charlemont,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-72.8698183 42.627862),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105310,6099,Charlton,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.970074 42.13565),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105311,6137,Chatham,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-69.9597376 41.6820563),1421,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105312,6174,Chelmsford,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.3672838 42.5998139),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105313,6180,Chelsea,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.0328284 42.3917638),35177,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105314,6253,Cheshire,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-73.162881 42.5620278),514,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105315,6277,Chester,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-72.978712 42.2792551),627,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105316,6288,Chesterfield,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-72.8398172 42.3917541),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105317,6348,Chicopee,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-72.6078672 42.1487043),55298,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105318,6374,Chilmark,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-70.7447501 41.3431688),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105319,6810,Clicquot,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.3522801 42.1714865),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105320,6871,Clinton,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.6828468 42.416759),7389,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105321,7018,Cochituate,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.364226 42.3209291),6569,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105322,7059,Cohasset,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-70.8036544 42.2417675),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105323,7239,Colrain,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-72.6967587 42.6731396),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105324,7367,Concord,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.3489484 42.4603719),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112356,20835,Maple Falls,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.077093 48.9242888),324,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112357,20847,Maple Valley,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.046409 47.392716),22684,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112358,20865,Maplewood,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.1628982 47.4681558),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112359,20884,Marble,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.9016542 48.8490759),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112360,20895,Marblemount,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.4495729 48.527619),203,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112361,20904,Marcellus,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.4052563 47.2334833),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112362,20912,Marcus,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.068323 48.6632362),183,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112363,20921,Marengo,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.1885722 47.0257089),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112364,20952,Marietta,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.580675863 48.7880016517),3906,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112365,21011,Markham,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.9976703 46.9053693),111,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112366,21067,Marshall,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.4993752 47.5648909),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112367,21163,Maryhill,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.8136737 45.6870683),58,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112368,21168,Marys Corner,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.8226186 46.5470507),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112443,24539,North Bend,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.7867775 47.4956579),5731,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112444,24546,North Bonneville,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.9711934 45.6373393),956,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112445,24570,North City,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3134613 47.7556532),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112446,24626,North Hill,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.323457 47.419266),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112447,24802,Northport,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.7816505 48.9160223),295,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112448,24885,Novelty,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.9845662 47.7089888),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112449,24962,Oak Harbor,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.6432245 48.2931559),22075,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112450,25019,Oakesdale,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.2426823 47.1282275),422,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112451,25094,Oakville,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.2323686 46.8403765),684,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112452,25134,Ocean City,Washington,United States,North America,Far West,Americas,Northern America,POINT (-124.1660091 47.0709194),200,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112453,25142,Ocean Park,Washington,United States,North America,Far West,Americas,Northern America,POINT (-124.0501628 46.4914875),1573,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112454,25145,Ocean Shores,Washington,United States,North America,Far West,Americas,Northern America,POINT (-124.1562852 46.9736986),5569,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112455,25195,Odessa,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.6908274 47.3332023),910,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112456,25246,Ohop,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.1906683 46.9456589),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112457,25262,Okanogan,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.5833869 48.361262),2552,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112458,25293,Olalla,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.545686 47.429264),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112459,25404,Olympia,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.9006951 47.0378741),46478,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81179,8046,Crooksville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.0920868 39.7689573),2534,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81180,8109,Crown City,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.2829266 38.5909166),413,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81181,8155,Crystal Rock,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.8446329 41.4464406),176,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81182,8167,Cuba,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.8638165 39.3611728),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81183,8206,Cumberland,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.6576272 39.8520167),367,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81184,8245,Curtice,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.3677069 41.618382),1526,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81185,8269,Custar,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.8443835 41.2847734),179,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81186,8286,Cutler,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.790134 39.354241),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81187,8293,Cuyahoga Falls,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.4845585 41.1339449),49652,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81188,8294,Cuyahoga Heights,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.6573501 41.4353301),638,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81189,8304,Cygnet,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.6432659 41.2400521),597,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81190,8307,Cynthiana,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.3485236 39.1736777),68,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81191,8386,Dallasburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1913245 39.2722817),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81192,8397,Dalton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.6954067 40.7989449),1830,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81193,8409,Damascus,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.9550891 40.9020031),443,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81194,8463,Danville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.2601584 40.4475643),1044,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81195,8478,Darbydale,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.1829679 39.8536731),793,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81196,8479,Darbyville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.1137983 39.6970065),222,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81197,8513,Darrtown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.6613395 39.4956099),516,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81198,8584,Dayton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1916069 39.7589478),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81199,8614,De Graff,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.9157705 40.3119964),1285,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81200,8669,Decatur,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.7038099 38.8156269),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81201,8722,Deer Park,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.3946627 39.2053367),5736,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81202,8735,Deerfield,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.0500944 41.0245024),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81203,8748,Deersville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.1864933 40.3075666),79,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81204,8755,Defiance,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.3557802 41.2844933),16494,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81205,8787,Delaware,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.067965 40.2986724),34753,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81206,8816,Dellroy,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.1995488 40.5545077),356,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81207,8837,Delphos,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.341618 40.8433831),7101,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81208,8844,Delta,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.0052236 41.573663),3103,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81209,8895,Dennison,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.3337215 40.3933994),2655,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81210,8901,Dent,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.6513353 39.185891),10497,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81211,8933,Derby,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.2057463 39.7686725),408,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81212,8971,Deshler,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.8991072 41.2075509),1799,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81213,8998,Devola,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.4790115 39.473685),2652,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81214,9024,Dexter,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.2129258 39.0872981),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81326,12871,Georgetown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.9040944 38.8645138),4331,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81327,12879,Gerald,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1441145 41.4569955),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81328,12888,Germano,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.9470359 40.4083989),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81329,12892,Germantown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.3693882 39.6261682),5547,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81330,12910,Gettysburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4952293 40.1114383),513,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81331,12918,Ghent,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.6367899 41.1583883),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81332,12946,Gibsonburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.3204807 41.3844964),2581,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81333,12982,Gilboa,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.9218856 41.018108),184,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81334,13035,Girard,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.7014662 41.1539465),9958,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81335,13069,Glandorf,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.0791114 41.0289404),1001,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81336,13121,Glen Este,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.2579922 39.0989505),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81337,13161,Glencoe,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.8875912 40.0081277),310,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81338,13185,Glendale,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4593871 39.2706134),2155,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81339,13198,Glenford,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.317094 39.8881223),173,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81340,13202,Glenmont,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.0973748 40.5200635),272,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81341,13203,Glenmoor,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.6231279 40.6661744),1987,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81342,13242,Glenwillow,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.4695602 41.3617214),923,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81343,13269,Gloria Glens Park,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.8979171 41.0583883),425,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81344,13279,Glouster,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.0845892 39.503126),1791,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81345,13289,Gnadenhutten,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.4342809 40.3584006),1288,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81346,13359,Golf Manor,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4463307 39.1872811),3611,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81347,13376,Good Hope,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.3649154 39.4472853),234,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81348,13433,Gordon,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5085621 39.930607),212,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81349,13538,Grafton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.0545892 41.2725522),6636,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81350,13604,Grand Rapids,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.8643852 41.4119963),965,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81351,13609,Grand River,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.2812144 41.7361547),399,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81352,13626,Grandview,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.7243925 39.1942237),1466,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81353,13635,Grandview Heights,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.0407403 39.9797863),6536,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81354,13680,Grant,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.5679837 40.7106099),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81355,13703,Granville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.5196037 40.0681192),5646,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81356,13732,Gratiot,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.215978 39.9511782),221,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81357,13733,Gratis,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5271711 39.6478321),881,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81358,13784,Graysville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.1737215 39.6656289),76,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81359,13816,Green,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.4831714 40.9458898),25699,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81360,13823,Green Camp,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.2104714 40.5320032),374,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81361,13853,Green Springs,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.051583 41.2561649),1368,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81362,13898,Greenfield,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.3826928 39.3520084),4639,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81363,13910,Greenford,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.791469 40.9439478),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81364,13911,Greenhills,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5229999 39.268113),3615,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81365,13937,Greensburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.4648375 40.9317235),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81366,13944,Greentown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.4026124 40.9275572),3804,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81367,13969,Greenville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.6330115 40.1028264),13227,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81368,13987,Greenwich,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.5157264 41.0300548),1476,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81369,14077,Groesbeck,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5868897 39.2231131),6788,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81370,14104,Grove City,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.0929645 39.8814519),35575,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81371,14116,Groveport,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.8837888 39.8783971),5363,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81372,14123,Grover Hill,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4766169 41.0192157),402,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81373,14214,Gustavus,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.6656336 41.4619994),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81374,14241,Gypsum,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.8757453 41.4933845),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81375,14277,Hageman,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.2649379 39.3900589),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81376,14394,Hamden,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.5268259 39.1597938),879,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81377,14398,Hamersville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.9832639 38.9178456),546,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81378,14401,Hamilton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5613355 39.3995008),62477,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81379,14426,Hamler,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.0341106 41.2292165),576,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81380,14430,Hamlet,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1996577 39.0189526),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81381,14514,Hanging Rock,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.7209975 38.56008),221,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81382,14535,Hannibal,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.8720432 39.6672987),411,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81383,14550,Hanover,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.2609801 40.0797892),921,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81384,14556,Hanoverton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.937032 40.7511704),408,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81385,14584,Harbor Hills,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.4351542 39.9367314),1509,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81386,14588,Harbor View,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.4443765 41.6933811),123,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81387,14639,Harlem Springs,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.0031488 40.5208967),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81388,14684,Harpster,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.2538072 40.7392237),204,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81389,14693,Harriettsville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.3376169 39.6314621),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
109252,19375,Liberty Pole,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.9087407 43.4899742),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
