CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
98707,14054,Griffithville,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.6451348 35.1236984),225,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98708,14135,Grubbs,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.0740117 35.6498009),386,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98709,14176,Guion,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.9407041 35.9253507),86,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98710,14195,Gum Springs,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.0918391 34.06732),120,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98711,14208,Gurdon,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.1540591 33.9209365),2212,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98712,14229,Guy,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.3343208 35.3253588),708,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98713,14258,Hackett,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-94.4110494 35.1903732),812,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98714,14276,Hagarville,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.3249015 35.5156375),129,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98715,14353,Halley,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.3248387 33.5356678),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98864,20934,Marianna,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.7576112 34.7737082),4115,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98865,20944,Marie,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.0809244 35.6103576),84,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98866,20983,Marion,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.1964836 35.2145337),12345,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98867,21008,Marked Tree,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.4206578 35.5328594),2566,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98868,21042,Marmaduke,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.3831586 36.1870095),1111,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98869,21083,Marshall,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.6312746 35.9089643),1355,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98870,21152,Martinville,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.4823798 35.3250801),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98871,21158,Marvell,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.9128928 34.5556555),1186,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98872,21284,Maumelle,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.4043219 34.8667565),17163,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98873,21349,Mayflower,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.4273785 34.9570325),2234,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98874,21356,Maynard,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.8973438 36.4197853),426,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98875,21375,Maysville,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-94.6018877 36.403689),130,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98876,21414,McAlmont,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.181814 34.808424),1873,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98877,21435,McCaskill,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.641569 33.9167782),96,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98878,21473,McCrory,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.2001246 35.2561979),1729,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98879,21495,McDougal,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.3914945 36.4400598),186,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98880,21508,McGehee,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.3995641 33.6289986),4219,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98881,21533,McKamie,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.4990644 33.2684609),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98882,21589,McNab,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.8326838 33.661231),68,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98883,21600,McNeil,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.2098897 33.3479029),516,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98884,21607,McRae,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.8223618 35.1128642),682,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98885,21736,Melbourne,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-91.9084819 36.0595148),1848,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98886,21796,Mena,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-94.2396554 34.5862171),5737,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98887,21824,Menifee,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.5540487 35.1484169),302,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98888,21989,Meyers,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.3540764 34.4592583),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98889,22089,Midland,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-94.3532704 35.0931523),325,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98890,22124,Midway,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.9635065 34.2542589),389,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
98891,22435,Mineral Springs,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-93.9137981 33.875116),1208,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
26460,16093,Howesville,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.1469573 39.176987),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26461,16094,Howey-in-the-Hills,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.773353005 28.7168555155),1098,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26462,16095,Howison,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-89.1383792 30.6654698),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
26463,16096,Howland,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.6388477 33.5331622),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26464,16097,Howland,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.6636391 45.2386668),1096,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26465,16098,Hoxie,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-100.441807 39.3575049),1201,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
26466,16099,Hoxie,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-90.9751205 36.0503484),2780,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26467,16100,Hoyleton,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2742452 38.4417163),531,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
26468,16101,Hoyt,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.706371 39.247775),669,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
26469,16102,Hoyt,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-95.3259754885 35.2757113006),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26470,16103,Hoyt,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.8546881 46.9297322),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26471,16104,Hoyt,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.0749503 40.0155398),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
26472,28246,Ralston,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.3427485 46.983761199999996),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26473,28247,Ralston,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-96.7560392885 36.5078863006),330,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26474,28248,Ralston,Wyoming,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.8645788 44.7160632),280,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26475,28249,Ralston,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-94.6330333 42.0416514),79,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
26476,28250,Ralston,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.0425166 41.2052767),5943,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26477,28251,Ramah,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.491741 35.1330889),370,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
26478,28252,Ramah,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.165794 39.1216554),123,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
26479,28253,Ramapo,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.1684787 41.1412064),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26480,28254,Ramer,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.2213524 32.0504258),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26481,28255,Ramer,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-88.622272 35.0695303),319,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
26482,28256,Ramey,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-78.3972413 40.7981154),451,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26483,28257,Ramhurst,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-84.7307701 34.6981388),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26484,28258,Ramireno,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.3847614 27.0069778),35,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26485,28259,Ramirez,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.4097329 27.345594),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26486,28260,Ramon,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-104.8999882 34.2328564),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
26487,28261,Ramona,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-95.9473828885 36.5343170006),535,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26488,28262,Ramona,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.2164532 44.1194174),174,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
26489,28263,Ramona,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-97.0619627 38.5972316),187,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
26490,28264,Ramona,California,United States,North America,Far West,Americas,Northern America,POINT (-116.868082 33.0417111),20292,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26491,28265,Ramos,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-65.7126621 18.3396747),1821,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26640,21254,Matoaka,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.2431549 37.4201163),227,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26641,21255,Mattapex,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-76.3496766 38.901781),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
26642,22170,Milan,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.3316058 47.9668399),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26643,22171,Milan,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-107.890892 35.1697592),3245,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
26644,22172,Milano,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.863314 30.7104729),428,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26645,22173,Milbank,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-96.6356167 45.2191313),3353,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
26646,22174,Milbridge,Maine,United States,North America,New England,Americas,Northern America,POINT (-67.8808344 44.5353557),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26647,22175,Milburn,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-96.5729484885 34.2448745006),317,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26648,22176,Milburn,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.4249102 39.704128),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
26649,22177,Milburn,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-99.7312313 41.7194473),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26650,22178,Mildred,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.3782737 41.4781316),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26651,22179,Mildred,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.9599695 46.6758402),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26652,22180,Mildred,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.3769244 32.0351553),368,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26653,22181,Mildred,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.1710867 38.0236431),28,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
26654,22182,Miles,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-90.3156857 42.0483573),445,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
26655,22183,Miles,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.1823084 31.5973798),829,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26656,22184,Miles,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.2924867 47.9107147),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26657,22185,Miles City,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.8405582 46.4083362),8410,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26658,22186,Milesburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.7850022 40.9417272),1123,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26659,22187,Milesville,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-101.6793123 44.4580404),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
26660,22188,Miley,South Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.0317713 32.9479407),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
26661,22189,Milford,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.3733137 38.023191),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
26662,22190,Milford,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.8467725 43.1008335),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26663,22191,Milford,Wyoming,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.7842861 42.8763469),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26664,22192,Milford,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.6180312 39.3503278),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26665,22193,Milford,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.1565984 38.5817399),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
26666,22194,Milford,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-76.7410842 39.347884),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
26667,22195,Milford,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-113.0107892 38.3969108),1409,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
26668,22196,Milford,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.945277 32.1245956),728,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26669,22197,Milford,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-84.5435248 31.3818443),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26670,22198,Milford,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.0564953 41.2223194),51271,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26671,22199,Milford,California,United States,North America,Far West,Americas,Northern America,POINT (-120.3724376 40.1712892),167,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
26672,22200,Milford,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-75.0946169 40.5687128),1233,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26673,22201,Milford,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.6439202 44.946179),2233,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
26674,22202,Milford,Massachusetts[E],United States,North America,New England,Americas,Northern America,POINT (-71.516174 42.1398188),25055,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
26675,22203,Milford,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-71.6489604 42.8353641),8835,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
26676,22271,Millersburg,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.1235162 38.8986513),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
27121,21855,Mercedes,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.9136112 26.1497977),15570,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
27122,21856,Mercer,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.9364462 44.6781171),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
27123,21857,Mercer,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0626646 46.1655043),516,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
27124,21858,Mercer,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-89.042286 35.479245),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
27125,21859,Mercer,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-100.7109688 47.4905538),94,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
27126,21860,Mercer,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.2397852 41.2270025),2002,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
27127,21861,Mercer,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.5321644 40.5113975),318,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
27128,21862,Mercer Island,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.2220673 47.5706548),22699,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
27129,21863,Mercersburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.9033315 39.8278698),1561,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
27130,21864,Mercersville,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-77.7663825 39.4992656),130,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
27131,21865,Mercerville,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.6865477 40.2370535),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
27132,21866,Merchantville,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-75.0665617 39.947335),3821,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
27133,21867,Mercury,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.15755 31.4123837),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
27134,21868,Mercury,Nevada,United States,North America,Far West,Americas,Northern America,POINT (-115.9944747 36.6605105),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
27135,21869,Meredith,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.9343272 42.3584155),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
27136,21870,Meredith,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.7300359 39.3630413),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
27137,21871,Meredith,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-71.500352 43.6575747),1718,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
27138,21872,Meredosia,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.5595708 39.8311579),1044,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
27139,21873,Meridean,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.7910027 44.7380175),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
27140,21874,Meriden,Wyoming,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.3191257 41.5435872),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
27141,21875,Meriden,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-72.8070435 41.5381535),60868,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
27142,21876,Meriden,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.6344537 42.794706),159,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
27143,21877,Meriden,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-95.5697001 39.1888874),813,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
27144,21878,Meridian,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.9620017 40.8483979),3881,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
27145,21879,Meridian,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.5368855 43.1656227),309,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
27146,21880,Meridian,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-88.703656 32.3643098),41148,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
27147,21881,Meridian,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.330405 47.6695425),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
27148,21882,Meridian,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-81.3778778 31.45189),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
27149,21883,Meridian,California,United States,North America,Far West,Americas,Northern America,POINT (-121.9144153 39.1432254),358,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
27150,22768,Montezuma,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.3708497 39.7928162),1022,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
27151,22769,Montezuma,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-84.0274073 32.3051576),3460,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
27152,22770,Montezuma,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5485662 40.4889356),165,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
27153,22771,Montezuma Creek,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.3206715 37.2699985),335,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
27154,22772,Montfort,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.4331808 42.9716585),718,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
27155,22773,Montgomery,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.236816 41.5275938),3814,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
27156,22774,Montgomery,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.8769076 41.1703592),1579,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
27157,22775,Montgomery,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.0461181 38.6625493),343,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
27232,27990,Prosperity,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.2017684 37.8365023),1498,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
27233,27991,Prosperity,South Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.5331602 34.2093079),1180,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
27234,27992,Prosser,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-98.576735 40.6872361),66,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
27235,27993,Prosser,Washington,United States,North America,Far West,Americas,Northern America,POINT (-119.7689222 46.2067997),5714,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
27236,27994,Protection,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-99.4840075 37.2014145),514,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
27237,27995,Protem,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.858783 36.5289539),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
27238,27996,Protivin,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-92.0910012 43.2160819),283,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
27239,27997,Provencal,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-93.202112 31.6529455),611,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
