CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
21162,8717,Deer Lake,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.5892082 39.8500758),495,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
21163,8719,Deer Lodge,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.7300383 46.3957608),3111,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
21164,8720,Deer Park,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.476891 47.9543375),3652,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
21165,8721,Deer Park,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0814651 42.1608585),3200,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
21166,5983,Chamberlayne Heights,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-77.4361452874 37.6260537375),5456,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
21167,5984,Chamberlin,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.3843542 36.1486428),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
21168,5985,Chambers,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.4137462 31.1785194),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
21169,5986,Chambers,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-109.4331614 35.1886352),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
21170,5987,Chambers,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-98.7489783 42.2050051),268,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
21171,5988,Chambersburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.6611022 39.9375911),20268,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
21172,5989,Chambersburg,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.3922073 38.5181121),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
21173,5990,Chamblee,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-84.2988126 33.8920469),9892,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
21174,5991,Chamisal,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-105.7377936 36.165858),310,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
21175,5992,Chamita,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.0969681 36.0703003),870,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
21176,5993,Chamizal,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.9136399 34.2175667),101,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
21177,5994,Chamois,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.7696192 38.6753205),396,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
21178,5995,Champ,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.4451181 38.7414404),13,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
21179,5996,Champaign,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2433829 40.1164205),81055,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
21180,5997,Champion,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-101.7485059 40.4691616),103,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
21181,5998,Champion,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9634679 46.5138246),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
21182,5999,Champion,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.6901951 43.9622893),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
21183,6000,Champion,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.8498076 41.3000564),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
21184,6001,Champlain,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-76.9927481 38.0134681),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
21185,6002,Champlain,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.4465251 44.9864273),1101,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
21186,6003,Champlin,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.3974538 45.1888539),23089,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
21187,6004,Chana,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2198238 41.9805848),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
21188,6005,Chance,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-75.9410445 38.1720674),353,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
21189,6006,Chancellor,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-96.986997 43.3722033),264,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
21190,6007,Chancellor,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.8771592 31.1815634),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
21191,6008,Chancellor,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-103.1740551 30.6926581),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
21192,6009,Chandalar,Alaska,United States,North America,Far West,Americas,Northern America,POINT (-148.4936111 67.5052778),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
21193,6010,Chandler,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.9472411 43.9291325),270,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
21194,6011,Chandler,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.3680648 38.0417114),2887,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
21195,6012,Chandler,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-96.9046412885 35.7056788006),3100,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
21196,6013,Chandler,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.479957 32.3079269),2734,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
21197,6014,Chandler,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-111.8412502 33.3061605),236123,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
21198,6015,Chandler Heights,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-111.6862444 33.2119977),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
21199,6016,Chandler Springs,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.9983012 33.3306673),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
75910,18499,Lakehills,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.943086 29.604672),5150,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
75911,18507,Lakeland Heights,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.9819507 32.7229096),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
75912,18515,Lakeport,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.70521 32.4090405),974,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
75913,18527,Lakeside,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.86117 28.10454),312,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
75914,18536,Lakeside City,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.5453331 33.8287101),997,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
75915,18540,Laketon,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.6329139 35.5436568),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
75916,18543,Lakeview,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.6992998 34.6747775),107,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
75917,18563,Lakeway,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.991679 30.3679788),11391,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
75918,18580,Lakewood Village,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.9694509 33.1426201),545,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
75919,18588,Lamar,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.0055455 28.1394565),636,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
75920,18608,Lamesa,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.9509921 32.7376001),9422,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
75921,18612,Lamkin,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.2642055 31.8232063),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
75922,18630,Lampasas,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.1816957 31.063784),6681,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
75923,18640,Lancaster,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.7561083 32.5920798),36361,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76109,21565,McLean,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.5998558 35.2325495),778,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76110,21572,McLendon-Chisholm,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.3805389 32.8423476),1373,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76111,21575,McLeod,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.0801832 32.9445803),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76112,21591,McNair,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.0215952 29.8041142),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76113,21594,McNary,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-105.7963545 31.2481823),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76114,21599,McNeil,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.7205631 30.4529791),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76115,21605,McQueeney,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.0333396 29.5921732),2545,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76116,21624,Meadow,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.2065662 33.3370353),593,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76117,21639,Meadowlakes,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.2964118 30.5624118),1777,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76118,21642,Meadows Place,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.5880005 29.6513439),4660,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76119,21693,Medicine Mound,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.594535 34.1878599),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76120,21696,Medina,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.2464297 29.7966102),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76121,21721,Megargel,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.924511 33.4509353),203,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76122,21748,Melissa,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.5727669 33.2859473),4695,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76123,21757,Melody Hills,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.3094608 32.8304062),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76124,21758,Melrose,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.4765951 31.5615706),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76125,21779,Melvin,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.5797854 31.1951678),178,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76126,21794,Memphis,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.5340144 34.7247758),2290,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76127,21800,Menard,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.7864587 30.9176736),1471,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76128,21816,Mendota,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.4981897 35.8014318),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76129,21821,Mendoza,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.6861117 30.00494),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76130,21840,Mentone,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-103.5993477 31.7051291),19,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76131,21855,Mercedes,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.9136112 26.1497977),15570,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76132,21867,Mercury,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.15755 31.4123837),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76133,21886,Meridian,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.6566894 31.9232085),1493,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76134,21891,Merit,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.2874794 33.2167813),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76135,21893,Merkel,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.0128739 32.4706777),2590,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76136,21928,Mertens,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.8966643 32.0584867),125,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76137,21930,Mertzon,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.8173263 31.2618316),781,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76138,21949,Mesquite,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.5991593 32.7667955),139824,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76139,21961,Metcalf Gap,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.4414418 32.7098487),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76140,21978,Mexia,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.482203 31.6798895),7459,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76141,21997,Miami,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.6381933 35.6914327),597,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76142,22031,Middle Water,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.7877063 35.8483731),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76143,22086,Midfield,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.2080201 28.9377598),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76144,22102,Midland,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.0779147 31.9973456),111147,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76145,22111,Midlothian,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.9944489 32.482361),18037,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76220,2149,Bay Pines,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.7781574 27.8141921),2931,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
76221,2172,Bayonet Point,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.6834337 28.3266726),23467,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
76222,2179,Bayou George,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.5399244 30.2626986),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
76223,2186,Bayport,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.6420452 28.5458279),43,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
76224,2189,Bayshore,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.8234178 26.7153469),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
76225,2190,Bayshore Gardens,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.5903757 27.4253195),16323,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
76226,2221,Beacon Hill,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.3857535 29.9229839),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
76227,2324,Becker,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.6412111 30.6713471),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
76228,2434,Bell,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.8626239 29.7555125),456,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
76229,2461,Belle Glade,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.6675577 26.6845104),17467,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
76230,2464,Belle Isle,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3592364 28.4583383),5988,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
76231,2478,Belleair,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.8062139 27.9358543),3869,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
76232,2479,Belleair Beach,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.8431594 27.9230767),1560,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
76233,2480,Belleair Bluffs,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.8170475 27.9214103),2031,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
76234,29640,Rossville,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.3756917 43.1894236),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76235,29688,Rowan,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-93.5527076 42.740806),158,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76236,29702,Rowley,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.8440621 42.3699889),264,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76237,29727,Royal,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.2838877 43.0655295),446,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76238,29754,Rubio,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.937674 41.2211259),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76239,29766,Rudd,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-92.9057527 43.1260815),369,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76240,29796,Runnells,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-93.3574318 41.5111013),507,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76241,29838,Russell,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-93.1985401 40.9819458),554,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76242,29889,Ruthven,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-94.8991531 43.1291322),737,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76243,29893,Rutland,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-94.297744 42.7591386),126,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76244,29905,Ryan,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.4815456 42.3513792),361,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76245,29940,Sabula,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-90.1740169 42.0711347),576,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76246,29941,Sac City,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-94.9897109 42.4222033),2220,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76247,29972,Sageville,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-90.7090161 42.5527782),122,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76248,29989,Saint Ansgar,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-92.9188065 43.3783006),1107,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
76249,29990,Saint Anthony,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-93.194926 42.1222087),102,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
28012,35997,Washington Park,Arizona,United States,North America,Southwest,Americas,Northern America,POINT (-111.2676359 34.4244738),70,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28013,35998,Washington Park,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.0324509 35.532663),451,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28014,35999,Washington Park,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0928852 38.6350501),4196,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28015,36000,Washington Terrace,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.9766083 41.172722),9067,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28016,36001,Washingtonville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.7639673 40.900337),801,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28017,36002,Washingtonville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.1659798 41.4278716),5899,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28018,36003,Washingtonville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.6746791 41.0517525),273,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28019,36004,Washoe,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.2132082 45.1638342),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28020,36005,Washoe City,Nevada,United States,North America,Far West,Americas,Northern America,POINT (-119.8096307 39.3201879),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28021,36006,Washougal,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3534247 45.5826188),14095,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28022,36007,Washta,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.7175088 42.5755429),248,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28023,36008,Washtucna,Washington,United States,North America,Far West,Americas,Northern America,POINT (-118.3105282 46.7565354),208,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28024,36009,Wasilla,Alaska,United States,North America,Far West,Americas,Northern America,POINT (-149.4394444 61.5813889),7831,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28025,36010,Waskish,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.5124551 48.1613516),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28026,36011,Waskom,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.0596305 32.4787645),2160,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28027,36012,Wasola,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.5757213 36.7936698),113,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
28028,36013,Wasson,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.4847714 37.7881031),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28029,36014,Wasta,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-102.4457203 44.0685986),80,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28030,36015,Wastella,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.6495548 32.5103936),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28031,36016,Wataga,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.2798474 41.0253155),843,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28032,36017,Watauga,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-82.2968034 36.3706613),458,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28033,36018,Watauga,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-101.5429106 45.9227796),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28034,36019,Watauga,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.2547371 32.8579056),23497,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28035,36020,Watch Hill,Rhode Island,United States,North America,New England,Americas,Northern America,POINT (-71.8497909 41.3137109),154,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28036,36021,Watchtower,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.2602725 41.6377609),2381,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28037,36022,Watchung,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.4509863 40.6378801),5801,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28038,36023,Water Valley,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-88.8111679 36.5656153),279,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
28039,36024,Water Valley,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-89.6314736 34.1514989),3392,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
28040,36025,Water Valley,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.8500329 42.705615),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28041,36026,Water Valley,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-100.7170481 31.6676509),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28042,36027,Waterboro,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.7150573 43.5356367),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
28043,36028,Waterbury,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.7347589 42.4577753),73,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
28044,36029,Waterbury,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.0514966 41.5581525),110366,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
