CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
73199,5483,Carter,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.1207313 38.4289683),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73200,5501,Carthage,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.3071593 38.9356203),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73201,5509,Carver,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.0501692 37.6412051),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73202,5556,Casky,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.4322298 36.8169896),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73203,5657,Catlettsburg,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-82.6004369 38.4048042),1856,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73204,5679,Cave City,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.9569195 37.1367171),2240,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73205,5692,Cawood,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.2282326 36.7839771),731,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73206,5693,Cayce,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-89.0358976 36.5553389),123,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73207,5719,Cecilia,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.9566304 37.6658962),572,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73208,5728,Cedar Bluff,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.8447361 37.0883823),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73209,5855,Centertown,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-86.9961061 37.4172684),423,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73210,5893,Central City,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.1233292 37.2939322),5978,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73211,5947,Cerulean,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.7100107 36.9594919),314,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73212,6029,Chapel Hill,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-86.2927676 36.7197646),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73213,6034,Chaplin,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.2213448 37.8978421),418,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73214,6104,Charters,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.4332434 38.573687),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73215,6160,Chavies,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.3562912 37.3478703),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73216,6203,Cherokee,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-82.8376626 38.0775875),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73217,6379,Chilton,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.9874567 37.4550729),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73218,6638,Clarkson,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-86.2213614 37.4953332),875,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73219,6673,Clay,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.8200159 37.4767119),1181,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73220,6683,Clay City,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.9185323 37.8592479),1077,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73221,6686,Clay Village,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.1071762 38.1925706),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73222,6759,Cleaton,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.0888845 37.2544868),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75036,27695,Posen,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.681437 41.6317008),5987,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75037,27720,Potomac,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8005829 40.305036),750,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75038,27809,Prairie City,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.4620731 40.6211512),379,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75039,27812,Prairie du Rocher,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0959463 38.0831081),604,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75040,27816,Prairie Grove,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2609184 42.2786339),1904,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75041,27824,Prairie View,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9556284 42.1991913),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75042,27860,Prestbury,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.41764 41.78329),1722,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75043,27876,Preston Heights,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0817244 41.4916977),2575,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75044,27917,Princeton,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.4648145 41.3680919),7660,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75045,27940,Princeville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.7576022 40.9297591),1738,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75046,27968,Prophetstown,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.9362249 41.6714198),2080,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75047,27980,Prospect Heights,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9375694 42.0953049),16256,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75048,28041,Pulaski,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2059111 37.2136615),206,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75049,28095,Pyatts,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.3711993 38.0031065),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75050,28152,Quincy,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.4098727 39.9356016),40633,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75051,28206,Radom,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.1922994 38.2819943),220,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75052,28238,Raleigh,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.5319958 37.8269921),350,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75053,28270,Ramsey,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.108685 39.1444882),1037,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75054,28332,Rankin,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8964219 40.4650357),561,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75055,28335,Ransom,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.6495133 41.1561445),384,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75056,28341,Rantoul,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.1558785 40.3083672),12941,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75057,28348,Rapids City,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.3434615 41.5817),959,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75058,28351,Rardin,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.1017056 39.6042011),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75059,28352,Raritan,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.8273591 40.6958732),138,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75060,28414,Raymond,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.5720367 39.3194941),1006,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75061,28470,Red Bud,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.9942741 38.2117173),3698,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75062,28532,Reddick,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2486749 41.0982752),163,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75063,28560,Redmon,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8616975 39.6453126),173,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75064,28607,Reevesville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.7197771 37.3431083),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75065,28669,Reno,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.513974 38.9750462),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75066,28678,Rentchler,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.8731567 38.4914387),34,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75067,28733,Reynolds,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.670416 41.3297558),539,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75068,28841,Richmond,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3059251 42.4758522),1874,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75069,28861,Richton Park,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.7033787 41.484479),13646,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75070,28863,Richview,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.1800752 38.378383),253,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75071,28889,Ridge Farm,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.6519669 39.8955918),882,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75072,28896,Ridgefield,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3614762 42.2683559),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75073,28925,Ridgewood,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0403351 41.5355867),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75074,28929,Ridgway,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2611509 37.7992131),869,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75075,28931,Ridott,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.4753917 42.2964089),164,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75076,28952,Rinard,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.4656042 38.5706035),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75077,28973,Ringwood,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2970335 42.3922427),836,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75078,28976,Rio,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.399851 41.1092036),220,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75079,29007,Ripley,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.6387392 40.022826),86,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75080,29041,River Forest,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8139483 41.8978091),11172,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
45536,12059,Fosters,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.6858428 33.0948441),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
45537,12188,Franklin,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.8024562 32.4784706),149,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
45538,12222,Frankville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.1475089 31.6465492),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
45539,12259,Fredonia,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.2885564 32.9898462),199,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
45540,12388,Frisco City,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.401375 31.4334985),1309,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
45541,12417,Fruitdale,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-88.4077946 31.3426719),185,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
45542,12419,Fruithurst,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.4338442 33.7309382),284,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
45543,12470,Fulton,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.7272221 31.7884881),272,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
45544,12471,Fultondale,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.79388 33.6048261),8380,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
45545,12489,Fyffe,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.9041396 34.446755),1018,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
45546,12497,Gadsden,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.0066386 34.014264),36856,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46435,12285,Freedom,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.2517277 40.6856221),1569,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46436,12290,Freeland,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.8971431 41.0167508),3531,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46437,12298,Freemansburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.345735 40.6264875),2636,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46438,12304,Freeport,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.6847703 40.6739543),1813,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46439,12359,Friedens,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-78.9983591 40.0500782),1523,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46440,12360,Friedensburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.2407811 40.6025909),858,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46441,12376,Friendsville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.0454793 41.9170195),111,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46442,12392,Frizzleburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.4547903 41.0764479),602,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46443,12440,Frystown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.3341215 40.4498137),380,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46444,12509,Gaines,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.5574835 41.7520147),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46445,12545,Galeton,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.6419311 41.7331246),1149,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46446,12564,Gallitzin,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-78.5516827 40.482293),1668,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46447,12603,Gap,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.0205073 39.987325),1931,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46448,12666,Gardners,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.2069266 40.0056483),150,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46449,12687,Garland,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.4439386 41.8161696),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46450,12708,Garrett,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.0580823 39.8631361),456,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46451,12759,Gastonville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.9958847 40.2572922),2818,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46452,12787,Gayly,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.1467237 40.4442354),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46453,12798,Geigertown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.8363155 40.202595),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46454,12800,Geistown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-78.8689125 40.2909084),2467,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46455,12809,Genesee,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.8658312 41.9892343),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46456,12815,Geneva,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.2250621 41.562554),109,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46457,12853,Georgetown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.6033791 40.6383987),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46458,12911,Gettysburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.2310955 39.8309293),7620,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46459,12948,Gibsonia,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.9695004 40.6300671),2733,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46460,12974,Gilberton,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.2124415 40.7995327),769,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46461,12979,Gilbertsville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.6101844 40.3200972),4832,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46462,12999,Gillett,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.7944002 41.9511852),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46463,13038,Girard,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.3181193 42.0003337),3104,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46464,13039,Girardville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.2835569 40.7914769),1519,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46465,13042,Girty,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.4108747 40.6472874),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46466,13048,Gladden,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.1786686 40.3392362),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46467,13051,Glade Mills,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.9242233 40.72451),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46468,13064,Gladwyne,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.2790715 40.0406668),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46469,13079,Glasgow,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.5059007 40.6456205),60,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46470,13087,Glassport,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.8922712 40.3247918),4483,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46471,13111,Glen Campbell,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-78.8269753 40.8208976),245,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46509,13883,Greencastle,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.7277714 39.790371),3996,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46510,13922,Greenock,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.806713 40.3122919),2195,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46511,13927,Greens Landing,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.5402582 41.9311566),894,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46512,13935,Greensboro,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.9128338 39.7911885),260,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46513,13938,Greensburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.5389289 40.3014581),14892,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46514,13974,Greenville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.3911785 41.404499),5919,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46515,13993,Greenwood,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-78.3575135 40.5359025),2458,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46516,14047,Grier City,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.0557645 40.8286989),241,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46517,14066,Grindstone,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.8305998 40.0161859),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46518,14067,Gringo,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.2714498 40.5639561),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46519,14106,Grove City,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.0886703 41.1578377),8322,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46520,14127,Groveton,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.1403351 40.5039571),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46521,14225,Guthriesville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.7635526 40.0331604),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46522,14233,Guys Mills,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.9775565 41.6300555),124,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46523,14238,Gwynedd Valley,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.2562876 40.1842749),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46524,14288,Hahntown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.7183774 40.3184028),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46525,14336,Halifax,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.9319198 40.4681409),841,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46526,14348,Hallam,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.6041322 40.00482),2673,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46527,14367,Hallstead,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.7432424 41.961189),1303,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46528,14382,Hamburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.9818772 40.5556484),4289,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46529,14432,Hamlin,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.3985153 41.4036966),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46530,14439,Hammersley Fork,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.9205515 41.4325651),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46531,14455,Hamorton,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.6554889 39.8684434),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46532,14468,Hampton,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-77.0583135 39.9295406),632,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46533,14531,Hannastown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.4967065 40.3536794),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46534,14532,Hannasville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.947835799999993 41.4778324),176,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46535,14549,Hanover,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-76.9830358 39.8006554),15289,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46536,14641,Harleysville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.3871206 40.2795476),9286,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46537,14650,Harmar Heights,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.8189386 40.5564563),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46538,14651,Harmarville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.8483834 40.531179),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46539,14656,Harmonsburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-80.3178414 41.6608879),401,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
