CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
73878,19756,Lockport,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.057837 41.5894753),24839,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73879,19774,Loda,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0719857 40.5175349),407,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73880,19776,Lodge,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.5600637 40.1061447),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73881,19833,Lomax,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.072921 40.67893),454,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73882,19834,Lombard,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0078435 41.8800296),43165,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73883,19848,London Mills,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.2662355 40.7105947),392,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73884,19893,Long Creek,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.8475739 39.8119806),1328,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73885,19894,Long Grove,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9978518 42.1783584),8043,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73886,19903,Long Lake,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.1275828 42.3708546),3515,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73887,19911,Long Point,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.8917412 41.0047545),226,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
73888,19934,Longview,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0664274 39.8867002),153,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74333,10495,Ellsworth,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.7167336 40.4503125),195,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74334,10524,Elmhurst,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9403418 41.8994745),44121,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74335,10546,Elmwood,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.9665017 40.7778151),2097,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74336,10549,Elmwood Park,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8092266 41.9211423),24883,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74337,10565,Elsah,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.3598364 38.9561594),673,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74338,10580,Elvaston,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.2495909 40.3950447),165,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74339,10590,Elwood,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.1117242 41.4039201),2279,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74340,10610,Emden,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.4851011 40.2986538),485,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74341,10638,Emington,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3581096 40.9697547),117,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74342,10689,Energy,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.0264634 37.7739389),1146,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74343,10694,Enfield,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3375447 38.0994913),596,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74344,10776,Equality,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.343376 37.733936),595,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74345,10788,Erie,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0792859 41.6564203),1602,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74346,10827,Esmond,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.9356512 42.0336383),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74347,10847,Essex,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.1856117 41.1772542),802,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74348,10920,Eureka,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2728627 40.7214251),5295,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74349,10961,Evanston,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.6900587 42.0411414),74486,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74350,10970,Evansville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.9384406 38.0903289),701,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74351,10995,Evergreen Park,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.7017175 41.720589),19852,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74352,11013,Ewing,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.852287 38.0886603),307,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74353,11033,Exeter,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.496514199999993 39.7208791),65,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74354,11085,Fairbury,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.5147789 40.7472566),3757,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74355,11124,Fairfield,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3597684 38.378937),5154,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74356,11154,Fairmont,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.2142773 38.9089371),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74357,11160,Fairmont City,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0931629 38.6497722),2635,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74358,11163,Fairmount,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8305838 40.0455911),642,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74359,11211,Fairview,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.1637318 40.6333724),522,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74360,11221,Fairview Heights,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.990382 38.5889386),17078,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74361,11255,Fall Creek,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.3023681 39.7789349),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74362,11293,Fandon,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.7615201 40.3683757),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74363,11308,Farina,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.7722761 38.8342128),518,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74364,11316,Farmer City,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.6425668 40.2433676),2037,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74365,11321,Farmersville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.6517619 39.4433854),724,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74366,11350,Farmington,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0059483 40.6980933),2448,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74367,11413,Fayetteville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.7953771 38.3775489),366,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74368,11458,Fenton,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0301192 41.7305855),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74369,11500,Ferris,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.1704225 40.4689327),156,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74851,25798,Overall,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-86.4749922 35.8100658),0,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74852,25897,Ozone,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-84.8091122 35.8820155),0,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74853,26020,Palmer,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-85.5677479 35.3511831),672,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74854,26028,Palmersville,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-88.5872732 36.4033929),0,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74855,26168,Paris,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-88.3267107 36.3020023),10156,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74856,26177,Park City,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-86.5711061 35.0820288),2442,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
94408,11298,Fanning Springs,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.9292906 29.5907915),764,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
94409,11391,Favoretta,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.1747824 29.3669221),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
94410,11436,Fellsmere,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.6014442 27.767806),5197,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
94411,11474,Fern Crest Village,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2192144 26.0892543),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
94412,38163,Zimmerman,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-93.589962 45.4432986),5228,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
94413,38180,Zumbro Falls,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.4221257 44.2833001),207,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
94414,38181,Zumbrota,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-92.6690806 44.294132),3252,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
94415,164,Adrian,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-95.932797 43.6349663),1209,2014-07-01T16:00:00.000Z,2015-07-01T16:00:00.000Z,1
94416,17837,Kiowa,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-113.2709306 48.5477483),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
94417,17850,Kirby,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.9817317 45.3324769),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
94418,17914,Klein,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.5493007 46.4041303),168,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
94419,17954,Knowlton,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.0880291 46.343614),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
94420,17988,Kolin,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.7729676 47.1066376),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
94421,18032,Kremlin,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.0865991 48.5697169),98,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
94422,18402,Lake McDonald,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-113.8717848 48.6208039),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
94423,18535,Lakeside,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.2245664 48.0193947),2669,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95349,19386,Licking,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.8570984 37.4994884),3124,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95350,19405,Lilbourn,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-89.6153571 36.5922816),1190,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95351,19472,Lincoln,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.3346497 38.3908555),1190,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95352,19548,Linn,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.8504515 38.4858749),1459,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95353,19550,Linn Creek,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.7115732 38.03809),244,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95354,19553,Linneus,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.1888169 39.8786334),278,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95355,19606,Lithium,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-89.8859422 37.8333863),89,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95356,19712,Livonia,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.7001947 40.491414),74,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95357,19733,Loch Lloyd,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.597737 38.8310575),600,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95358,19741,Lock Springs,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.7774392 39.8489005),57,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95359,19760,Lockwood,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.9532705 37.3856044),936,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95360,19781,Lodi,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.4528931 37.2564401),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95361,19812,Lohman,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.3643526 38.5430863),163,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95362,19827,Loma Linda,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.5871683 36.9911751),725,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95363,19855,Lone Jack,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.1738345 38.8708419),1050,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95364,19872,Lonedell,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.8276336 38.3081079),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95365,19929,Longrun,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.7232241 36.6492286),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95366,19933,Longtown,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-89.7737154 37.6697744),102,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95367,19965,Loose Creek,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.9573996 38.5080955),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95368,20067,Louisburg,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.139357 37.7578154),122,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95369,20071,Louisiana,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.0515256 39.4489351),3364,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95370,20152,Lowry City,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.7268774 38.1400275),640,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95371,20195,Lucerne,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.2921585 40.4639),85,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95372,20224,Ludlow,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.7021577 39.6550151),137,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95373,20278,Lupus,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.4532424 38.8461451),33,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95374,20284,Luray,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-91.8818374 40.4530932),99,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95375,20343,Lynchburg,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.2943304 37.4931006),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95376,20438,Machens,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.332336 38.9031044),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95377,20447,Mackenzie,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.3170599 38.5792191),134,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95378,20453,Macks Creek,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.9693565 37.9664227),244,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95379,20463,Macon,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.4726859 39.7422561),5471,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95380,20495,Madison,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.2098988 39.4736487),554,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95381,20598,Maitland,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-95.0744187 40.2008262),343,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95382,20622,Malden,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-89.9664798 36.5570028),4275,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95383,20649,Malta Bend,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.3629862 39.1933545),250,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95384,20706,Manchester,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-90.5092882 38.5969977),18094,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95385,20721,Manes,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.3668313 37.3800477),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95682,34804,Union,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-90.9048191 30.0871441),892,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95683,34922,Urania,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.2959723 31.8637771),1313,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95684,34973,Vacherie,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-90.7195356 30.0110358),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95685,35152,Varnado,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-89.8295203 30.8937963),1461,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95686,35198,Venice,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-89.3547759 29.277165),202,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95687,35206,Ventress,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.4081679 30.6818525),890,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95688,35218,Verda,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.77293 31.6998904),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95689,35254,Vernon,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.5715365 32.3887633),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95690,35287,Verret,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-89.7797842 29.8618724),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95691,35319,Vick,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.1056823 31.2301854),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95692,35350,Vidalia,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.4259495 31.5654441),4299,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95693,35355,Vidrine,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.3981875 30.6926971),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95694,35360,Vienna,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.6479275 32.5909817),386,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95695,35406,Ville Platte,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.2715157 30.6879749),7430,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95696,35445,Vinton,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-93.5812717 30.1907628),3212,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95697,35462,Violet,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-89.8978439 29.8957605),4973,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95698,35490,Vivian,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-93.9874032 32.8715278),3671,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95699,35565,Waggaman,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-90.2109093 29.9185388),10015,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95700,35624,Wakefield,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.3501121 30.8893466),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95701,35675,Walker,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.5837594 32.1901569),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95702,35706,Wallace,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-90.6673121 30.0432575),671,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95703,35710,Wallace Ridge,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.8273506 31.7096126),710,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95704,35773,Walters,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.995963 31.5473971),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95705,35848,Warden,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.4970623 32.5376396),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95706,35855,Wardville,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.9051285 32.8748531),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95707,35886,Warnerton,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-90.1831449 30.9901802),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95708,35991,Washington,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.057063 30.6163073),964,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95709,36059,Waterproof,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.383449 31.8048847),688,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95710,36099,Watson,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-90.9531574 30.5757431),1047,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95711,36290,Weeks,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.8070626 29.8077075),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95712,36318,Welcome,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-90.868429 30.0593673),800,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95713,36324,Weldon,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.7254324 32.859588),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95714,36388,Welsh,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.8226453 30.2360403),3226,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95715,36586,West Monroe,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.1476353 32.5184775),13065,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95716,36709,Westdale,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-93.4798975 32.1648815),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95717,36751,Westlake,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-93.2507099 30.2421496),4568,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95718,36788,Weston,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.6134826 32.2440446),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95830,3997,Bridge City,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-90.1700748 29.9332605),7706,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95831,4288,Broussard,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.9612306 30.147146),8197,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95832,4304,Brownlee,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-93.7265673 32.5757054),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95833,4328,Brownsville,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.1543023 32.4870897),4317,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95834,4392,Brusly,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.2537199 30.3943588),2589,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
95835,4393,Brusly Landing,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-91.2373306 30.3876922),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
